,playerName,,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
1178,Tyrrell Hatton,0,England,292.8,51.79,27.25,51.39,-0.309,2.109,70.154,327222,57,THE PLAYERS Championship
1179,Jon Rahm,0,Spain,292.4,71.43,31.5,29.17,1.806,-0.247,72.154,46200,6,THE PLAYERS Championship
1180,Sergio Garcia,0,Spain,291.8,69.64,30,37.5,0.967,0.742,70.654,143000,33,THE PLAYERS Championship
1181,Keith Mitchell,1,United States,291,62.5,29,44.44,1.07,0.351,70.154,327222,57,THE PLAYERS Championship
1182,Cameron Smith,0,Australia,290.8,42.86,25.25,58.33,-1.293,2.88,68.404,3600000,600,THE PLAYERS Championship
1183,Scott Stallings,1,United States,290.4,60.71,28.5,41.67,-0.208,0.478,71.154,73000,14,THE PLAYERS Championship
1184,Chesson Hadley,1,United States,290,46.43,26.75,51.39,-1.55,2.277,72.654,43400,5,THE PLAYERS Championship
1185,Paul Casey,0,England,289.5,55.36,26.75,50,-0.269,1.22,68.904,1380000,210,THE PLAYERS Championship
1186,Sebastián Muñoz,0,Colombia,289.3,64.29,28.5,43.06,0.653,0.842,70.904,100111,22,THE PLAYERS Championship
1187,Patton Kizzire,1,United States,289.1,51.79,27.75,47.22,-1.031,1.953,70.404,201000,43,THE PLAYERS Championship
1188,Shane Lowry,0,Ireland,288,51.79,30,33.33,0.432,0.426,70.154,327222,57,THE PLAYERS Championship
1189,Nick Watney,1,United States,286.9,57.14,31.25,30.56,-0.421,-0.435,72.904,42400,4,THE PLAYERS Championship
1190,Adam Hadwin,0,Canada,286.6,64.29,28.25,44.44,-0.266,1.427,69.904,525000,80,THE PLAYERS Championship
1191,Sepp Straka,0,Austria,286.5,58.93,29.75,36.11,0.859,1.5,69.904,525000,80,THE PLAYERS Championship
1192,Seamus Power,0,Ireland,286.3,64.29,30,37.5,1.271,0.898,70.904,100111,22,THE PLAYERS Championship
1193,Peter Malnati,1,United States,285.9,57.14,29,43.06,-0.859,0.787,71.404,57700,11,THE PLAYERS Championship
1194,Justin Thomas,1,United States,285.9,62.5,28.75,34.72,0.548,-0.151,70.904,100111,22,THE PLAYERS Championship
1195,Harold Varner III,1,United States,284.1,67.86,29.25,40.28,0.743,0.134,69.654,675000,101,THE PLAYERS Championship
1196,Dylan Frittelli,0,South Africa,284,57.14,30.5,36.11,-0.032,-0.556,71.654,50200,9,THE PLAYERS Championship
1197,Maverick McNealy,1,United States,283.6,58.93,30,34.72,0.403,0.043,71.404,57700,11,THE PLAYERS Championship
1198,Alex Noren,0,Sweden,283.1,50,29.25,43.06,0.163,-0.151,70.654,143000,33,THE PLAYERS Championship
1199,Anirban Lahiri,0,India,282.8,67.86,28.5,41.67,0.871,1.413,68.654,2180000,330,THE PLAYERS Championship
1200,Louis Oosthuizen,0,South Africa,282.5,78.57,28.75,37.5,1.173,-0.014,71.154,73000,14,THE PLAYERS Championship
1201,Hayden Buckley,1,United States,282.4,75,32.5,27.78,1.483,-1.471,72.904,42400,4,THE PLAYERS Championship
1202,Jimmy Walker,1,United States,282.1,60.71,30.75,33.33,0.247,-1.239,72.154,46200,6,THE PLAYERS Championship
1203,Doc Redman,1,United States,282,62.5,30,31.94,0.854,0.168,70.654,143000,33,THE PLAYERS Championship
1204,Erik van Rooyen,0,South Africa,280.9,53.57,29.75,34.72,-0.376,-0.941,70.154,327222,57,THE PLAYERS Championship
1205,Tom Hoge,1,United States,280.3,71.43,30.25,31.94,0.824,-1.309,70.904,100111,22,THE PLAYERS Championship
1206,Corey Conners,0,Canada,280,58.93,29.75,34.72,0.415,0.188,70.654,143000,33,THE PLAYERS Championship
1207,Daniel Berger,1,United States,279.6,55.36,26.25,50,0.105,1.333,70.154,327222,57,THE PLAYERS Championship
1208,Troy Merritt,1,United States,279.6,55.36,28.25,44.44,-0.478,1.151,71.404,57700,11,THE PLAYERS Championship
1209,Francesco Molinari,0,Italy,279.4,60.71,29.5,34.72,0.025,-0.234,71.154,73000,14,THE PLAYERS Championship
1210,K.H. Lee,0,South Korea,279.3,51.79,30.75,31.94,-0.364,0.164,72.154,46200,6,THE PLAYERS Championship
1211,Russell Henley,1,United States,278.9,57.14,28,40.28,-0.808,0.581,70.154,327222,57,THE PLAYERS Championship
1212,Sungjae Im,0,South Korea,278.9,51.79,28.5,37.5,-0.327,0.098,72.154,46200,6,THE PLAYERS Championship
1213,Brice Garnett,1,United States,278.6,60.71,29,41.67,-0.386,-0.258,71.654,50200,9,THE PLAYERS Championship
1214,Lee Hodges,1,United States,278.3,71.43,30.75,37.5,0.212,-1.701,73.904,41000,3,THE PLAYERS Championship
1215,Patrick Reed,1,United States,278.3,55.36,28,45.83,-1.433,2.246,70.654,143000,33,THE PLAYERS Championship
1216,Kevin Streelman,1,United States,278.3,82.14,28.25,45.83,0.433,0.835,70.404,201000,43,THE PLAYERS Championship
1217,Sam Ryder,1,United States,277.5,53.57,28.25,45.83,-0.692,0.707,72.404,44600,5,THE PLAYERS Championship
1218,Branden Grace,0,South Africa,276.9,53.57,28.5,40.28,0.115,0.009,71.904,47800,8,THE PLAYERS Championship
1219,Russell Knox,0,Scotland,276.1,73.21,30.25,29.17,0.737,0.377,69.654,675000,101,THE PLAYERS Championship
1220,Joel Dahmen,1,United States,275.9,67.86,29,37.5,-0.006,1.205,70.904,100111,22,THE PLAYERS Championship
1221,Adam Long,1,United States,274.8,73.21,28.75,41.67,0.675,0.374,71.404,57700,11,THE PLAYERS Championship
1222,Abraham Ancer,0,Mexico,274.5,62.5,28.5,38.89,0.2,0.156,70.904,100111,22,THE PLAYERS Championship
1223,Denny McCarthy,1,United States,274.1,55.36,29.25,38.89,-0.631,0.112,72.404,44600,5,THE PLAYERS Championship
1224,Brian Harman,1,United States,274,69.64,29.25,31.94,0.53,-0.348,72.654,43400,5,THE PLAYERS Championship
1225,Kramer Hickok,1,United States,273.8,67.86,30.5,36.11,0.534,-0.355,71.154,73000,14,THE PLAYERS Championship
1226,Ian Poulter,0,England,273.1,69.64,28.5,43.06,-0.298,0.098,70.904,100111,22,THE PLAYERS Championship
1227,Pat Perez,1,United States,272.6,66.07,28,44.44,-0.407,1.437,70.904,100111,22,THE PLAYERS Championship
1228,Michael Thompson,1,United States,272.6,71.43,28.5,48.61,-0.154,0.934,72.404,44600,5,THE PLAYERS Championship
1229,Bubba Watson,1,United States,272.5,60.71,29.75,38.89,0.495,0.149,73.404,41600,4,THE PLAYERS Championship
1230,Doug Ghim,1,United States,272.4,78.57,29.5,40.28,0.948,0.336,69.654,675000,101,THE PLAYERS Championship
1231,Kevin Kisner,1,United States,271.9,67.86,26.75,44.44,0.516,1.473,69.154,980000,150,THE PLAYERS Championship
1232,Hank Lebioda,1,United States,270.1,53.57,31,30.56,-0.996,-0.597,72.654,43400,5,THE PLAYERS Championship
1233,Jason Kokrak,1,United States,326.6,50,27,48.61,0.49,0.126,70.051,38171,18,RBC Heritage
1234,Wyndham Clark,1,United States,321.6,67.86,27.5,47.22,0.475,0.156,70.051,38171,18,RBC Heritage
1235,Justin Thomas,1,United States,317.3,48.21,26.25,55.56,0.002,0.037,70.051,38171,18,RBC Heritage
1236,Charl Schwartzel,0,South Africa,314.5,60.71,28,44.44,0.35,0.238,71.051,18880,6,RBC Heritage
1237,Sepp Straka,0,Austria,313.3,58.93,27,41.67,0.355,0.454,68.551,330857,113,RBC Heritage
1238,Webb Simpson,1,United States,312.8,66.07,28,41.67,0.262,-1.178,71.551,17680,5,RBC Heritage
1239,Cam Davis,0,Australia,312.6,62.5,26.75,51.39,0.735,0.345,68.551,330857,113,RBC Heritage
1240,Cameron Young,1,United States,309.5,71.43,26,54.17,1.139,-0.223,68.551,330857,113,RBC Heritage
1241,Robert Streb,1,United States,307.1,57.14,26,55.56,-0.129,0.486,70.301,27600,12,RBC Heritage
1242,Aaron Wise,1,United States,305.8,64.29,27.25,45.83,0.844,0.657,69.551,83920,39,RBC Heritage
1243,Joseph Bramlett,1,United States,305.3,60.71,27.5,44.44,0.917,0.031,70.551,21360,9,RBC Heritage
1244,J.T. Poston,1,United States,302.9,78.57,27.5,47.22,1.052,0.477,68.551,330857,113,RBC Heritage
1245,Doug Ghim,1,United States,302.4,69.64,26.25,43.06,0.534,-0.003,70.051,38171,18,RBC Heritage
1246,Tyrrell Hatton,0,England,302.3,37.5,25.75,48.61,-0.921,0.917,69.801,54844,28,RBC Heritage
1247,Patton Kizzire,1,United States,302,55.36,26.25,52.78,-0.003,0.672,69.801,54844,28,RBC Heritage
1248,Hudson Swafford,1,United States,302,62.5,26.5,48.61,-0.452,1.723,70.051,38171,18,RBC Heritage
1249,Alex Noren,0,Sweden,301.9,67.86,28,41.67,-0.084,0.682,70.301,27600,12,RBC Heritage
1250,Joaquin Niemann,0,Chile,301.3,53.57,26.75,51.39,0.522,0.618,69.301,140667,54,RBC Heritage
1251,Shane Lowry,0,Ireland,301.1,60.71,26.5,55.56,-0.051,0.862,68.551,330857,113,RBC Heritage
1252,Matthew NeSmith,1,United States,301.1,62.5,28.5,41.67,0.137,-0.184,69.301,140667,54,RBC Heritage
1253,Sahith Theegala,1,United States,301,58.93,28.75,43.06,-0.128,-0.271,73.051,16320,3,RBC Heritage
1254,Maverick McNealy,1,United States,300.9,62.5,28.25,45.83,0.356,0.483,69.801,54844,28,RBC Heritage
1255,Scott Piercy,1,United States,300.6,64.29,26.25,51.39,0.318,1.216,69.301,140667,54,RBC Heritage
1256,Lucas Glover,1,United States,300.5,75,28,40.28,0.944,-0.937,70.551,21360,9,RBC Heritage
1257,Troy Merritt,1,United States,300.5,75,26,54.17,0.814,1.25,69.301,140667,54,RBC Heritage
1258,Harold Varner III,1,United States,300.5,48.21,27.25,48.61,-0.384,1.342,68.551,330857,113,RBC Heritage
1259,Danny Willett,0,England,300.4,60.71,27.75,40.28,-0.721,-0.099,70.801,19653,8,RBC Heritage
1260,Corey Conners,0,Canada,300.3,67.86,26.75,47.22,0.383,0.43,69.301,140667,54,RBC Heritage
1261,Peter Malnati,1,United States,300.3,53.57,27,43.06,-0.445,-0.093,70.301,27600,12,RBC Heritage
1262,Bill Haas,1,United States,300,71.43,27,45.83,0.018,0.281,71.551,17680,5,RBC Heritage
1263,Branden Grace,0,South Africa,299.5,62.5,30,36.11,0.555,-0.438,70.051,38171,18,RBC Heritage
1264,Patrick Cantlay,1,United States,299,62.5,28.5,43.06,0.6,0.063,68.301,872000,300,RBC Heritage
1265,Dylan Frittelli,0,South Africa,298.9,57.14,28.25,45.83,-0.078,0.175,71.801,16960,4,RBC Heritage
1266,Cameron Tringale,1,United States,298.1,62.5,27.75,45.83,0.031,0.946,69.301,140667,54,RBC Heritage
1267,C.T. Pan,0,Chinese Taipei,297.6,67.86,28.5,44.44,0.072,-0.775,70.301,27600,12,RBC Heritage
1268,Erik van Rooyen,0,South Africa,297.6,75,26.75,50,1.019,1.787,68.801,210000,73,RBC Heritage
1269,Mito Pereira,0,Chile,297.5,71.43,28.25,40.28,0.765,-0.372,69.801,54844,28,RBC Heritage
1270,Jim Herman,1,United States,297.1,78.57,30,33.33,0.563,-0.753,71.301,18480,6,RBC Heritage
1271,Jonathan Byrd,1,United States,295.8,55.36,26.75,48.61,-1.449,0.639,73.051,16320,3,RBC Heritage
1272,Doc Redman,1,United States,295.8,69.64,28,45.83,-0.886,0.524,70.551,21360,9,RBC Heritage
1273,Collin Morikawa,1,United States,295.4,66.07,28.25,43.06,0.821,-0.708,69.801,54844,28,RBC Heritage
1274,Ben Martin,1,United States,294.5,57.14,27.25,47.22,-0.423,0.471,71.551,17680,5,RBC Heritage
1275,Sungjae Im,0,South Korea,294,71.43,28.25,38.89,1.156,-0.995,69.551,83920,39,RBC Heritage
1276,Jordan Spieth,1,United States,293.8,64.29,27.5,43.06,1.08,-0.636,68.301,1440000,500,RBC Heritage
1277,Adam Svensson,0,Canada,293.8,64.29,26.5,47.22,-0.08,0.4,69.801,54844,28,RBC Heritage
1278,Daniel Berger,1,United States,293.1,69.64,27.75,47.22,0.466,-0.019,69.551,83920,39,RBC Heritage
1279,Roger Sloan,0,Canada,293,60.71,28.5,41.67,-0.306,-1.178,71.551,17680,5,RBC Heritage
1280,Brian Gay,1,United States,291,50,26,50,-0.365,0.655,70.801,19653,8,RBC Heritage
1281,Si Woo Kim,0,South Korea,290.4,66.07,28.75,40.28,0.311,-0.597,70.301,27600,12,RBC Heritage
1282,Adam Hadwin,0,Canada,290.3,51.79,28,41.67,-0.032,-0.055,69.801,54844,28,RBC Heritage
1283,Stewart Cink,1,United States,290.1,44.64,26.75,45.83,-1.398,-0.685,72.301,16720,3,RBC Heritage
1284,Adam Long,1,United States,290.1,75,27.25,43.06,0.624,0.915,69.301,140667,54,RBC Heritage
1285,Matthias Schwab,0,Austria,289,60.71,28.75,41.67,-0.815,0.17,71.551,17680,5,RBC Heritage
1286,Ian Poulter,0,England,288.8,58.93,26.25,52.78,-0.984,1.4,70.301,27600,12,RBC Heritage
1287,Anirban Lahiri,0,India,288.6,67.86,29.25,41.67,0.398,-0.719,71.801,16960,4,RBC Heritage
1288,Henrik Stenson,0,Sweden,288.4,76.79,30,33.33,-0.011,-0.923,71.051,18880,6,RBC Heritage
1289,Joel Dahmen,1,United States,287.8,66.07,27.75,48.61,0.514,1.024,69.301,140667,54,RBC Heritage
1290,Tommy Fleetwood,0,England,287.8,62.5,25.75,54.17,-0.576,2.038,68.801,210000,73,RBC Heritage
1291,Matt Kuchar,1,United States,287.6,66.07,25.75,51.39,-0.013,1.813,68.551,330857,113,RBC Heritage
1292,Tyler Duncan,1,United States,287.1,76.79,28.5,34.72,0.739,0.176,69.301,140667,54,RBC Heritage
1293,Denny McCarthy,1,United States,287,64.29,27.5,48.61,-0.455,0.163,71.301,18480,6,RBC Heritage
1294,Billy Horschel,1,United States,286.6,71.43,26.5,50,0.556,0.803,69.551,83920,39,RBC Heritage
1295,Camilo Villegas,0,Colombia,286.3,60.71,27,44.44,0.16,0.092,71.551,17680,5,RBC Heritage
1296,Brian Harman,1,United States,286.1,78.57,26.75,51.39,1.107,1.06,70.051,38171,18,RBC Heritage
1297,Chad Ramey,1,United States,284.6,64.29,28,45.83,-0.544,0.337,71.551,17680,5,RBC Heritage
1298,Kevin Na,1,United States,283.9,73.21,27,51.39,-0.615,0.576,69.801,54844,28,RBC Heritage
1299,Graeme McDowell,0,Northern Ireland,283.4,64.29,26,50,-0.147,0.71,69.551,83920,39,RBC Heritage
1300,Pat Perez,1,United States,281.5,51.79,28,43.06,-1.317,0.673,70.801,19653,8,RBC Heritage
1301,Luke Donald,0,England,281.4,71.43,26.5,41.67,-0.286,0.131,71.301,18480,6,RBC Heritage
1302,Brendon Todd,1,United States,275.1,69.64,25.5,56.94,-0.101,1.367,69.801,54844,28,RBC Heritage
1303,Brian Stuard,1,United States,266.8,60.71,29.75,36.11,-1.079,-1.283,72.551,16560,3,RBC Heritage
1304,Joseph Bramlett,1,United States,340.8,53.57,30.25,34.72,0.491,-0.579,70.152,15111,3,Wyndham Championship
1305,Taylor Pendrith,0,Canada,340.8,73.21,30.25,33.33,0.536,-0.162,68.402,123188,52,Wyndham Championship
1306,Kevin Tway,1,United States,340.4,60.71,30.5,34.72,-0.116,0.63,68.902,47937,27,Wyndham Championship
1307,Chris Gotterup,1,United States,339.5,57.14,31.75,29.17,0.673,-0.345,69.652,NA,NA,Wyndham Championship
1308,Patrick Rodgers,1,United States,332.8,51.79,31,34.72,0.707,0.064,69.152,30328,15,Wyndham Championship
1309,Davis Riley,1,United States,331.4,57.14,30,31.94,0.314,0.391,68.402,123188,52,Wyndham Championship
1310,Will Zalatoris,1,United States,330.4,66.07,29.25,37.5,-0.099,0.206,68.652,73608,38,Wyndham Championship
1311,Keith Mitchell,1,United States,330.1,75,32.5,27.78,1.468,-0.991,69.652,16863,6,Wyndham Championship
1312,Jared Wolfe,1,United States,329.9,67.86,30.25,34.72,-0.577,-0.055,70.652,14235,3,Wyndham Championship
1313,Stewart Cink,1,United States,329.8,57.14,32,26.39,0.871,0.393,68.902,47937,27,Wyndham Championship
1314,Alex Smalley,1,United States,329.6,64.29,28.5,38.89,0.591,0.422,68.402,123188,52,Wyndham Championship
1315,Jason Dufner,1,United States,327.3,57.14,33.25,25,-1.189,-1.54,71.902,12994,2,Wyndham Championship
1316,Adam Scott,0,Australia,327,53.57,31.25,30.56,0.58,-0.734,70.902,14016,2,Wyndham Championship
1317,Martin Trainer,0,France,326.8,50,29,38.89,-1.209,2.322,70.152,15111,3,Wyndham Championship
1318,Callum Tarren,0,England,325.9,42.86,27.75,48.61,-0.495,1.766,68.902,47937,27,Wyndham Championship
1319,Shane Lowry,0,Ireland,325.6,62.5,31.5,26.39,-0.444,-1.858,71.902,12994,2,Wyndham Championship
1320,Billy Horschel,1,United States,324.9,60.71,29.5,37.5,0.493,0.958,68.902,47937,27,Wyndham Championship
1321,James Hahn,1,United States,324.6,67.86,29.25,36.11,0.464,0.73,69.402,19116,9,Wyndham Championship
1322,Ben Griffin,1,United States,323.9,50,28.25,41.67,-0.035,0.889,67.402,NA,NA,Wyndham Championship
1323,Peter Malnati,1,United States,323.6,57.14,28.5,45.83,-0.454,1.476,68.902,47937,27,Wyndham Championship
1324,Taylor Moore,1,United States,323.4,69.64,29.75,34.72,1.29,0.182,67.652,270100,100,Wyndham Championship
1325,Cameron Percy,0,Australia,323.4,57.14,31,27.78,0.537,-0.642,68.152,198925,75,Wyndham Championship
1326,Yannik Paul,0,Germany,322.9,60.71,31.5,27.78,0.789,-0.381,69.152,NA,NA,Wyndham Championship
1327,Bo Hoag,1,United States,322.6,60.71,31.75,29.17,0.104,-0.395,69.402,19116,9,Wyndham Championship
1328,Justin Lower,1,United States,322.6,50,29.25,41.67,-0.263,0.677,69.152,30328,15,Wyndham Championship
1329,Matthew NeSmith,1,United States,322.5,57.14,30.75,36.11,0.317,0.838,69.152,30328,15,Wyndham Championship
1330,Aaron Wise,1,United States,322.4,62.5,30.25,31.94,1.407,0.53,68.402,123188,52,Wyndham Championship
1331,Kramer Hickok,1,United States,322.3,67.86,31.75,27.78,0.925,-1.167,70.402,14600,3,Wyndham Championship
1332,Michael Gligic,0,Canada,321.9,44.64,29.75,34.72,-0.107,0.2,69.902,15841,4,Wyndham Championship
1333,Aaron Rai,0,England,321.6,67.86,31.75,25,-0.026,-1.184,70.402,14600,3,Wyndham Championship
1334,Sungjae Im,0,South Korea,321.4,64.29,29.25,38.89,0.884,1.025,67.152,649700,245,Wyndham Championship
1335,K.H. Lee,0,South Korea,321.3,62.5,29.5,33.33,0.589,0.753,69.902,15841,4,Wyndham Championship
1336,Charley Hoffman,1,United States,320.4,55.36,31.25,30.56,0.861,-0.767,70.152,15111,3,Wyndham Championship
1337,Lucas Glover,1,United States,320.1,60.71,30.5,38.89,-0.012,-0.695,69.652,16863,6,Wyndham Championship
1338,J.T. Poston,1,United States,319,50,29.25,30.56,-0.03,0.02,68.652,73608,38,Wyndham Championship
1339,Lee Hodges,1,United States,318.9,51.79,29.5,37.5,-0.422,0.663,69.402,19116,9,Wyndham Championship
1340,Scott Stallings,1,United States,318.6,64.29,29.5,34.72,-0.175,-0.01,68.402,123188,52,Wyndham Championship
1341,Kiradech Aphibarnrat,0,Thailand,318.4,71.43,30,33.33,1.031,0.63,68.402,123188,52,Wyndham Championship
1342,Chesson Hadley,1,United States,318.4,60.71,31.25,31.94,-0.081,0.728,68.152,198925,75,Wyndham Championship
1343,Tyrrell Hatton,0,England,318.4,66.07,29.75,40.28,0.179,0.08,68.152,198925,75,Wyndham Championship
1344,Adam Svensson,0,Canada,318.3,55.36,30,34.72,-0.114,0.538,71.152,13724,2,Wyndham Championship
1345,Brandon Wu,1,United States,318.3,60.71,30,37.5,0.68,0.214,68.152,198925,75,Wyndham Championship
1346,Blake McShea,1,United States,318,57.14,30.5,36.11,-0.393,0.068,70.902,NA,NA,Wyndham Championship
1347,David Lipsky,1,United States,317.8,58.93,31,31.94,0.386,-0.383,68.902,47937,27,Wyndham Championship
1348,Brian Harman,1,United States,317.5,48.21,30,36.11,-0.141,0.107,70.402,14600,3,Wyndham Championship
1349,John Huh,1,United States,317,60.71,29.5,40.28,0.354,1.218,67.152,649700,245,Wyndham Championship
1350,Corey Conners,0,Canada,316.6,66.07,31.5,23.61,0.91,-0.745,68.652,73608,38,Wyndham Championship
1351,Henrik Norlander,0,Sweden,316.4,64.29,31.75,31.94,0.389,0.178,69.402,19116,9,Wyndham Championship
1352,Anirban Lahiri,0,India,316.1,64.29,31.25,29.17,1.267,-1.116,68.152,198925,75,Wyndham Championship
1353,Sam Ryder,1,United States,316.1,64.29,30.25,34.72,0.148,1.18,69.902,15841,4,Wyndham Championship
1354,Mark Hubbard,1,United States,315.9,60.71,30.5,38.89,0.184,-0.513,69.902,15841,4,Wyndham Championship
1355,Robert Streb,1,United States,315.9,66.07,31,31.94,0.833,0.24,69.152,30328,15,Wyndham Championship
1356,Scott Piercy,1,United States,315.6,62.5,29,37.5,0.77,0.116,68.902,47937,27,Wyndham Championship
1357,Martin Laird,0,Scotland,315.5,67.86,30.75,29.17,-0.014,-0.548,69.402,19116,9,Wyndham Championship
1358,Nick Taylor,0,Canada,314.9,60.71,31.25,27.78,-0.012,-1.091,71.652,13286,2,Wyndham Championship
1359,Chris Stroud,1,United States,314.8,58.93,29.5,34.72,0.162,0.598,69.902,15841,4,Wyndham Championship
1360,Scott Brown,1,United States,314.5,69.64,29.5,38.89,-0.315,1.88,69.152,30328,15,Wyndham Championship
1361,Stephan Jaeger,0,Germany,313.4,58.93,28.25,41.67,0.165,0.351,68.402,123188,52,Wyndham Championship
1362,Russell Henley,1,United States,313,75,29.75,36.11,0.699,-0.087,67.652,270100,100,Wyndham Championship
1363,Justin Rose,0,England,312.6,69.64,30.25,31.94,-0.158,-0.268,69.652,16863,6,Wyndham Championship
1364,Harry Higgs,1,United States,311.6,58.93,31,25,-0.424,0.015,69.152,30328,15,Wyndham Championship
1365,Rory Sabbatini,0,Slovakia,311.5,42.86,29,40.28,-0.459,0.657,69.902,15841,4,Wyndham Championship
1366,Doc Redman,1,United States,311.3,66.07,29.25,29.17,-0.232,0.754,68.652,73608,38,Wyndham Championship
1367,Christiaan Bezuidenhout,0,South Africa,310.8,51.79,29.5,34.72,-1.218,1.34,69.402,19116,9,Wyndham Championship
1368,Brian Stuard,1,United States,309.8,71.43,29.75,30.56,0.125,0.133,68.902,47937,27,Wyndham Championship
1369,Russell Knox,0,Scotland,309.1,67.86,30.5,33.33,-0.245,1.193,68.652,73608,38,Wyndham Championship
1370,Chez Reavie,1,United States,309.1,64.29,31,30.56,0.517,-0.801,69.402,19116,9,Wyndham Championship
1371,Zach Johnson,1,United States,306.3,62.5,31,30.56,0.094,0.376,69.152,30328,15,Wyndham Championship
1372,Rafa Cabrera Bello,0,Spain,306.1,64.29,31.5,29.17,-0.067,-0.234,71.152,NA,NA,Wyndham Championship
1373,Kelly Kraft,1,United States,305.9,73.21,30,34.72,0.62,0.017,69.652,16863,6,Wyndham Championship
1374,Max McGreevy,1,United States,305.4,75,29.25,36.11,0.426,0.441,67.652,270100,100,Wyndham Championship
1375,Ryan Moore,1,United States,305.1,66.07,29,41.67,0.352,0.758,68.652,73608,38,Wyndham Championship
1376,Jonathan Byrd,1,United States,304.9,64.29,31.5,29.17,-0.053,-1.374,70.402,14600,3,Wyndham Championship
1377,Ben Kohles,1,United States,304.6,69.64,30.5,36.11,-0.082,1.495,69.652,16863,6,Wyndham Championship
1378,Satoshi Kodaira,0,Japan,303.6,71.43,30.25,31.94,0.299,0.593,69.152,30328,15,Wyndham Championship
1379,Vaughn Taylor,1,United States,303,58.93,29.5,33.33,0.269,-0.745,69.152,30328,15,Wyndham Championship
1380,Richy Werenski,1,United States,302.6,48.21,28.25,43.06,-0.863,1.719,68.402,123188,52,Wyndham Championship
1381,David Skinns,0,England,301.9,41.07,28.5,43.06,-1.431,1.16,71.402,13505,2,Wyndham Championship
1382,Tom Kim,0,South Korea,301.4,73.21,27.75,44.44,0.287,3.136,65.902,1314000,500,Wyndham Championship
1383,Brett Drewitt,0,Australia,299.8,55.36,29,36.11,-2.029,0.883,69.902,15841,4,Wyndham Championship
1384,Brendon Todd,1,United States,298.5,67.86,31,27.78,0.246,0.656,69.152,30328,15,Wyndham Championship
1385,Andrew Putnam,1,United States,298.4,71.43,31.25,30.56,0.114,0.191,68.902,47937,27,Wyndham Championship
1386,Luke Donald,0,England,298.3,48.21,28,43.06,-1.085,1.677,69.652,16863,6,Wyndham Championship
1387,Joel Dahmen,1,United States,296.8,55.36,31.5,29.17,0.034,-0.746,71.652,13286,2,Wyndham Championship
